time,open,high,low,close,Volume,Volume MA
2019-05-01T13:30:00Z,28.95,29.15,28.15,28.24,3985819,577829.9
2019-05-01T14:30:00Z,28.24,28.24,27.25,27.315,2113482,666078.8
2019-05-01T15:30:00Z,27.32,28.11,27.28,27.95,1861393,749699.75
2019-05-01T16:30:00Z,27.96,27.965,27.55,27.55,709763,770952.05
2019-05-01T17:30:00Z,27.55,27.86,27.46,27.81,607918,792148.7
2019-05-01T18:30:00Z,27.8,27.85,27.04,27.055,1146591,840188.1
2019-05-01T19:30:00Z,27.065,27.065,26.785,26.79,766571,820475
2019-05-02T13:30:00Z,26.92,28.4,26.62,28.29,2831174,934937.25
2019-05-02T14:30:00Z,28.285,28.64,27.89,27.9,1752794,1009592.9
2019-05-02T15:30:00Z,27.92,28.16,27.56,28,992475,1051233.2
2019-05-02T16:30:00Z,28.01,28.14,27.935,28.075,470299,1067619.5
2019-05-02T17:30:00Z,28.075,28.29,28.01,28.22,447698,1082217.35
2019-05-02T18:30:00Z,28.21,28.345,28.14,28.29,421804,1090532.5
2019-05-02T19:30:00Z,28.28,28.355,28.18,28.29,338409,1054321.9
2019-05-03T13:30:00Z,28.33,28.34,27.67,27.98,1421582,1079124.9
2019-05-03T14:30:00Z,27.985,28.09,27.83,27.99,339796,1071421
2019-05-03T15:30:00Z,28,28,27.86,27.935,232767,1068139.55
2019-05-03T16:30:00Z,27.94,28.06,27.94,28.05,248228,1071486.15
2019-05-03T17:30:00Z,28.06,28.2,28.05,28.19,295907,1071967.55
2019-05-03T18:30:00Z,28.195,28.42,28.16,28.215,548000,1076623.5
2019-05-03T19:30:00Z,28.21,28.335,28.205,28.21,326881,893676.6
2019-05-06T13:30:00Z,26.77,27.365,26.45,27.35,2053726,890688.8
2019-05-06T14:30:00Z,27.34,27.45,27.15,27.32,668649,831051.6
2019-05-06T15:30:00Z,27.32,27.42,27.12,27.12,495053,820316.1
2019-05-06T16:30:00Z,27.115,27.25,27.09,27.245,226114,801225.9
2019-05-06T17:30:00Z,27.25,27.3,27.22,27.27,160147,751903.7
2019-05-06T18:30:00Z,27.275,27.49,27.26,27.44,347273,730938.8
2019-05-06T19:30:00Z,27.44,27.48,27.39,27.41,255797,602169.95
2019-05-07T13:30:00Z,27.2,27.34,26.96,27.19,1556568,592358.65
2019-05-07T14:30:00Z,27.19,27.2,26.78,26.92,1132094,599339.6
2019-05-07T15:30:00Z,26.93,26.965,26.75,26.89,561676,603908.45
2019-05-07T16:30:00Z,26.89,26.89,26.43,26.53,559599,609503.5
2019-05-07T17:30:00Z,26.52,26.52,26.26,26.3,546813,615753.95
2019-05-07T18:30:00Z,26.31,26.435,26.22,26.355,462246,621945.8
2019-05-07T19:30:00Z,26.35,26.655,26.25,26.64,362188,568976.1
2019-05-08T13:30:00Z,26.41,27.47,26.27,27.37,2119640,657968.3
2019-05-08T14:30:00Z,27.37,27.67,27.18,27.61,1092467,700953.3
2019-05-08T15:30:00Z,27.62,27.71,27.24,27.35,619750,719529.4
2019-05-08T16:30:00Z,27.34,27.46,27.25,27.26,269858,718226.95
2019-05-08T17:30:00Z,27.26,27.39,27.25,27.37,242071,702930.5
2019-05-08T18:30:00Z,27.38,27.45,27.325,27.42,357550,704463.95
2019-05-08T19:30:00Z,27.44,27.48,27.09,27.1,351990,619377.15
2019-05-09T13:30:00Z,26.685,27.03,26.03,26.11,1809703,676429.85
2019-05-09T14:30:00Z,26.1,26.64,26.05,26.42,1145630,708958.7
2019-05-09T15:30:00Z,26.43,26.94,26.41,26.87,698760,732591
2019-05-09T16:30:00Z,26.88,27.29,26.88,27.07,892896,769228.45
2019-05-09T17:30:00Z,27.08,27.37,27.06,27.22,564909,780110.25
2019-05-09T18:30:00Z,27.24,27.315,26.98,27.22,419103,788275.55
2019-05-09T19:30:00Z,27.22,27.27,27.13,27.205,300945,725494.4
2019-05-10T13:30:00Z,27.01,27.835,26.97,27.37,1681404,752959.9
2019-05-10T14:30:00Z,27.37,27.37,26.94,27.1,1028231,776287.65
2019-05-10T15:30:00Z,27.1,27.39,26.94,27.36,796777,788146.55
2019-05-10T16:30:00Z,27.35,27.71,27.33,27.66,750104,798311.1
2019-05-10T17:30:00Z,27.67,27.84,27.62,27.66,546815,802539.55
2019-05-10T18:30:00Z,27.66,28.095,27.64,28.06,572171,813038.7
2019-05-10T19:30:00Z,28.055,28.055,27.805,27.96,509836,732548.5
2019-05-13T13:30:00Z,27,27.21,26.11,26.36,2972360,826543.15
2019-05-13T14:30:00Z,26.34,26.69,26.26,26.51,892914,840201.35
2019-05-13T15:30:00Z,26.52,26.62,26.27,26.31,497342,851575.55
2019-05-13T16:30:00Z,26.31,26.47,26.13,26.14,535199,866231.95
2019-05-13T17:30:00Z,26.13,26.48,26.13,26.45,596265,878167.7
2019-05-13T18:30:00Z,26.46,26.72,26.4,26.44,692813,895208.85
2019-05-13T19:30:00Z,26.43,26.44,26.19,26.24,517963,830621.85
2019-05-14T13:30:00Z,26.52,26.71,26.15,26.69,1859028,866291.75
2019-05-14T14:30:00Z,26.69,27.03,26.6,26.965,1224031,892555.3
2019-05-14T15:30:00Z,26.97,27.03,26.88,26.89,472833,871552.15
2019-05-14T16:30:00Z,26.89,27.245,26.89,27.18,505422,868577.8
2019-05-14T17:30:00Z,27.18,27.39,27.16,27.365,494264,872335.85
2019-05-14T18:30:00Z,27.37,27.475,27.25,27.36,518367,883206.95
2019-05-14T19:30:00Z,27.35,27.39,27.195,27.32,380259,818149.7
2019-05-15T13:30:00Z,26.86,27.67,26.74,27.65,1471041,840290.2
